188 1708453026 105593,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453027 105593,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453028 105593,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453029 105593,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453030 5547,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453031 5547,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453032 5547,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453033 5547,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453034 5547,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453040 5544,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453041 5544,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453042 5544,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453043 5544,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453044 5544,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453045 189223,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453046 189223,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453047 189223,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453048 189223,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453049 189223,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453050 112228,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453051 112228,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453052 112228,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453053 112228,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453054 112228,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453055 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453056 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453057 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453058 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453059 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453060 3049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453061 3049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453062 3049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453063 3049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453064 3049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453065 5547,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453066 5547,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453067 5547,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453068 5547,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453069 5547,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453070 3007,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453071 3007,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453072 3007,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453073 3007,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453074 3007,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453075 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453076 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453077 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453078 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453079 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453080 5308,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453081 5308,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453082 5308,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453083 5308,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453084 5308,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453085 8054,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453086 8054,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453087 8054,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453088 8054,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453089 8054,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453090 10534,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453091 10534,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453092 10534,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453093 10534,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453094 10534,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453095 278388,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453096 278388,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453097 278388,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453098 278388,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453099 278388,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453100 3563,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453101 3563,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453102 3563,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453103 3563,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453104 3563,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453105 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453106 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453107 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453108 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453109 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453110 8043,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453111 8043,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453112 8043,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453113 8043,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453114 8043,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453120 97886,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453121 97886,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453122 97886,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453123 97886,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453124 97886,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453125 8049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453126 8049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453127 8049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453128 8049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453129 8049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453130 10871,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453131 10871,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453132 10871,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453133 10871,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453134 10871,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453135 555,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453136 555,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453137 555,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453138 555,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453139 555,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453145 7994,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453146 7994,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453147 7994,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453148 7994,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453149 7994,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453150 188793,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453151 188793,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453152 188793,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453153 188793,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453154 188793,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453155 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453156 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453157 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453158 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453159 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453160 13923,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453161 13923,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453162 13923,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453163 13923,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453164 13923,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453165 94891,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453166 94891,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453167 94891,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453168 94891,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453169 94891,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453170 5555,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453171 5555,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453172 5555,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453173 5555,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453174 5555,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453175 3005,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453176 3005,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453177 3005,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453178 3005,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453179 3005,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453180 3049,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453181 3049,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453182 3049,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453183 3049,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453184 3049,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453185 8048,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453186 8048,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453187 8048,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453188 8048,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453189 8048,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453190 93680,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453191 93680,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453192 93680,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453193 93680,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453194 93680,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453195 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453196 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453197 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453198 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453199 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453200 10377,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453201 10377,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453202 10377,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453203 10377,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453204 10377,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453205 10549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453206 10549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453207 10549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453208 10549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453209 10549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453210 10862,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453211 10862,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453212 10862,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453213 10862,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453214 10862,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453220 3562,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453221 3562,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453222 3562,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453223 3562,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453224 3562,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453225 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453226 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453227 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453228 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453229 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453230 8043,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453231 8043,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453232 8043,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453233 8043,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453234 8043,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453235 102304,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453236 102304,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453237 102304,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453238 102304,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453239 102304,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453240 8359,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453241 8359,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453242 8359,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453243 8359,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453244 8359,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453245 8038,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453246 8038,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453247 8038,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453248 8038,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453249 8038,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453250 217250,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453251 217250,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453252 217250,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453253 217250,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453254 217250,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453255 3050,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453256 3050,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453257 3050,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453258 3050,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453259 3050,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453260 95531,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453261 95531,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453262 95531,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453263 95531,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453264 95531,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453265 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453266 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453267 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453268 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453269 2495,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453270 5552,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453271 5552,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453272 5552,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453273 5552,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453274 5552,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453280 6116,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453281 6116,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453282 6116,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453283 6116,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453284 6116,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453285 4988,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453286 4988,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453287 4988,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453288 4988,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453289 4988,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453290 13858,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453291 13858,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453292 13858,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453293 13858,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453294 13858,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453295 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453296 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453297 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453298 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453299 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453300 202012,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453301 202012,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453302 202012,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453303 202012,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453304 202012,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453305 100960,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453306 100960,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453307 100960,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453308 100960,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453309 100960,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453310 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453311 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453312 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453313 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453314 5559,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453315 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453316 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453317 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453318 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453319 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453320 8315,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453321 8315,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453322 8315,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453323 8315,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453324 8315,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453325 4989,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453326 4989,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453327 4989,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453328 4989,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453329 4989,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453330 5547,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453331 5547,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453332 5547,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453333 5547,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453334 5547,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453335 96695,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453336 96695,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453337 96695,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453338 96695,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453339 96695,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453340 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453341 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453342 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453343 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453344 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453345 4987,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453346 4987,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453347 4987,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453348 4987,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453349 4987,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453350 188941,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453351 188941,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453352 188941,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453353 188941,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453354 188941,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453355 5558,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453356 5558,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453357 5558,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453358 5558,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453359 5558,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453360 3049,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453361 3049,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453362 3049,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453363 3049,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453364 3049,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453365 11053,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453366 11053,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453367 11053,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453368 11053,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453369 11053,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453370 7804,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453371 7804,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453372 7804,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453373 7804,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453374 7804,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453375 94993,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453376 94993,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453377 94993,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453378 94993,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453379 94993,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453385 8053,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453386 8053,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453387 8053,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453388 8053,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453389 8053,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453390 5549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453391 5549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453392 5549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453393 5549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453394 5549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453395 7997,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453396 7997,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453397 7997,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453398 7997,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453399 7997,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453400 8362,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453401 8362,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453402 8362,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453403 8362,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453404 8362,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453405 279296,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453406 279296,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453407 279296,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453408 279296,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453409 279296,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453410 5549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453411 5549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453412 5549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453413 5549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453414 5549,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453420 3049,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453421 3049,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453422 3049,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453423 3049,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453424 3049,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453425 11106,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453426 11106,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453427 11106,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453428 11106,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453429 11106,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708453435 556,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453436 556,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453437 556,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453438 556,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453439 556,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453440 5501,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453441 5501,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453442 5501,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453443 5501,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453444 5501,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708453445 99721,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453446 99721,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453447 99721,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453448 99721,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453449 99721,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453450 13363,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453451 13363,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453452 13363,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453453 13363,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453454 13363,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708453455 190347,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453456 190347,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453457 190347,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453458 190347,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453459 190347,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708453460 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453461 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453462 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453463 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453464 556,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708453465 4987,400000 -1,000000 -101,000000 0,000000 0,000000
