167 1708452937 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452938 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452939 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452940 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452941 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452942 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452943 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452944 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452945 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452946 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452947 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452948 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452949 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452950 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452951 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452952 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452953 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452954 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452955 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452956 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452957 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452958 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452959 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452960 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452961 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452962 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452963 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452964 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452965 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452966 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452967 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452968 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452969 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452970 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452971 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452972 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452973 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452974 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452975 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452976 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452977 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452978 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452979 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452980 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452981 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452982 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452983 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452984 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708452985 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452986 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452987 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452988 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452989 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452990 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452991 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452992 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452993 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452994 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452995 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452996 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452997 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452998 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452999 2,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453000 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453001 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453002 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453003 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453004 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453005 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453006 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453007 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453008 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453009 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453010 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453011 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453012 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453013 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453014 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453015 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453016 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453017 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453018 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453019 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453020 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453021 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453022 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453023 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453024 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453025 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453026 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453027 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453028 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453029 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453030 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453031 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453032 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453033 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453034 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453035 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453036 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453037 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453038 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453039 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453040 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453041 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453042 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453043 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453044 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453045 3,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453046 3,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453047 3,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453048 3,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453049 3,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453050 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453051 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453052 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453053 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453054 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453055 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453056 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453057 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453058 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453059 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453060 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453061 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453062 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453063 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453064 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453065 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453066 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453067 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453068 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453069 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453070 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453071 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453072 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453073 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453074 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453075 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453076 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453077 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453078 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453079 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453080 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453081 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453082 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453083 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453084 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453085 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453086 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453087 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453088 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453089 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453090 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453091 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453092 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453093 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453094 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453095 2,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453096 2,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453097 2,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453098 2,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453099 2,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453100 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453101 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453102 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453103 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453104 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453105 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453106 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453107 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453108 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453109 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453110 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453111 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453112 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453113 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453114 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453115 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453116 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453117 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453118 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453119 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453120 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453121 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453122 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453123 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453124 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453125 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453126 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453127 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453128 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453129 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453130 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453131 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453132 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453133 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453134 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453140 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453141 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453142 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453143 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453144 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453145 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453146 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453147 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453148 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453149 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453150 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453151 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453152 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453153 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453154 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453155 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453156 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453157 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453158 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453159 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453160 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453161 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453162 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453163 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453164 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453165 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453166 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453167 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453168 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453169 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453170 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453171 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453172 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453173 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453174 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453175 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453176 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453177 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453178 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453179 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453180 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453181 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453182 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453183 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453184 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453185 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453186 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453187 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453188 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453189 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453190 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453191 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453192 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453193 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453194 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453195 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453196 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453197 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453198 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453199 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453200 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453201 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453202 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453203 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453204 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453205 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453206 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453207 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453208 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453209 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453210 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453211 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453212 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453213 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453214 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453215 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453216 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453217 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453218 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453219 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453220 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453221 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453222 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453223 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453224 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453225 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453226 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453227 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453228 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453229 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453230 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453231 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453232 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453233 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453234 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453235 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453236 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453237 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453238 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453239 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453240 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453241 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453242 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453243 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453244 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453245 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453246 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453247 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453248 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453249 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453250 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453251 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453252 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453253 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453254 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453255 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453256 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453257 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453258 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453259 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453260 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453261 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453262 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453263 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453264 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453265 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453266 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453267 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453268 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453269 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453270 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453271 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453272 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453273 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453274 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453275 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453276 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453277 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453278 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453279 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453280 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453281 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453282 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453283 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453284 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453285 2,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453286 2,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453287 2,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453288 2,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453289 2,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453290 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453291 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453292 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453293 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453294 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453295 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453296 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453297 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453298 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453299 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453300 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453301 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453302 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453303 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453304 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453305 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453306 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453307 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453308 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453309 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453310 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453311 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453312 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453313 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453314 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453315 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453316 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453317 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453318 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453319 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453320 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453321 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453322 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453323 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453324 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453325 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453326 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453327 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453328 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453329 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453330 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453331 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453332 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453333 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453334 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453335 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453336 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453337 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453338 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453339 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453340 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453341 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453342 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453343 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453344 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453345 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453346 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453347 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453348 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453349 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453350 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453351 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453352 1,200000 -1,000000 -101,000000 0,000000 0,000000
