186 1708452629 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452630 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452631 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452632 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452628 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452629 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452630 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452631 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452632 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452633 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452634 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452635 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452636 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452637 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452633 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452634 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452635 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452636 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452637 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452638 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452639 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452640 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452641 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452642 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452638 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452639 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452640 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452641 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452642 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452643 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452644 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452645 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452646 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452647 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452643 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452644 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452645 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452646 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452647 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452648 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452649 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452650 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452651 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452652 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452648 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452649 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452650 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452651 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452652 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452653 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452654 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452653 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452654 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452665 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452666 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452667 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452665 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452666 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452667 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452668 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452669 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452670 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452671 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452672 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452668 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452669 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452670 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452671 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452672 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452673 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452674 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452675 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452676 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452677 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452673 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452674 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452675 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452676 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452677 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452678 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452679 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452680 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452681 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452682 1,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452678 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452679 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452680 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452681 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452682 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452683 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452684 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452685 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452686 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452687 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452683 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452684 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452685 4,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452686 4,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452687 4,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452749 1,200000 -1,000000 1,200000 1,200000 0,000000
200 1708452748 1,200000 -1,000000 1,200000 1,200000 0,000000
200 1708452747 1,200000 -1,000000 1,200000 1,200000 0,000000
200 1708452746 1,200000 -1,000000 1,200000 1,200000 0,000000
200 1708452745 1,200000 -1,000000 1,200000 1,200000 0,000000
200 1708452744 1,800000 -1,000000 1,800000 1,800000 0,000000
200 1708452743 1,800000 -1,000000 1,800000 1,800000 0,000000
200 1708452742 1,800000 -1,000000 1,800000 1,800000 0,000000
200 1708452741 1,800000 -1,000000 1,800000 1,800000 0,000000
200 1708452740 1,800000 -1,000000 1,800000 1,800000 0,000000
200 1708452739 2,000000 -1,000000 2,000000 2,000000 0,000000
200 1708452738 2,000000 -1,000000 2,000000 2,000000 0,000000
200 1708452737 2,000000 -1,000000 2,000000 2,000000 0,000000
200 1708452736 2,000000 -1,000000 2,000000 2,000000 0,000000
200 1708452735 2,000000 -1,000000 2,000000 2,000000 0,000000
200 1708452734 1,600000 -1,000000 1,600000 1,600000 0,000000
200 1708452733 1,600000 -1,000000 1,600000 1,600000 0,000000
200 1708452732 1,600000 -1,000000 1,600000 1,600000 0,000000
200 1708452731 1,600000 -1,000000 1,600000 1,600000 0,000000
200 1708452730 1,600000 -1,000000 1,600000 1,600000 0,000000
200 1708452729 2,400000 -1,000000 2,400000 2,400000 0,000000
200 1708452728 2,400000 -1,000000 2,400000 2,400000 0,000000
200 1708452727 2,400000 -1,000000 2,400000 2,400000 0,000000
200 1708452726 2,400000 -1,000000 2,400000 2,400000 0,000000
200 1708452725 2,400000 -1,000000 2,400000 2,400000 0,000000
200 1708452719 1,200000 -1,000000 1,200000 1,200000 0,000000
200 1708452718 1,200000 -1,000000 1,200000 1,200000 0,000000
200 1708452717 1,200000 -1,000000 1,200000 1,200000 0,000000
200 1708452716 1,200000 -1,000000 1,200000 1,200000 0,000000
200 1708452715 1,200000 -1,000000 1,200000 1,200000 0,000000
200 1708452714 0,800000 -1,000000 0,800000 0,800000 0,000000
200 1708452713 0,800000 -1,000000 0,800000 0,800000 0,000000
200 1708452712 0,800000 -1,000000 0,800000 0,800000 0,000000
200 1708452711 0,800000 -1,000000 0,800000 0,800000 0,000000
200 1708452710 0,800000 -1,000000 0,800000 0,800000 0,000000
200 1708452709 0,800000 -1,000000 0,800000 0,800000 0,000000
200 1708452708 0,800000 -1,000000 0,800000 0,800000 0,000000
200 1708452707 0,800000 -1,000000 0,800000 0,800000 0,000000
200 1708452706 0,800000 -1,000000 0,800000 0,800000 0,000000
200 1708452705 0,800000 -1,000000 0,800000 0,800000 0,000000
200 1708452704 0,400000 -1,000000 0,400000 0,400000 0,000000
200 1708452703 0,400000 -1,000000 0,400000 0,400000 0,000000
200 1708452702 0,400000 -1,000000 0,400000 0,400000 0,000000
200 1708452701 0,400000 -1,000000 0,400000 0,400000 0,000000
200 1708452700 0,400000 -1,000000 0,400000 0,400000 0,000000
200 1708452699 1,600000 -1,000000 1,600000 1,600000 0,000000
200 1708452698 1,600000 -1,000000 1,600000 1,600000 0,000000
200 1708452697 1,600000 -1,000000 1,600000 1,600000 0,000000
200 1708452696 1,600000 -1,000000 1,600000 1,600000 0,000000
200 1708452695 1,600000 -1,000000 1,600000 1,600000 0,000000
200 1708452694 2,200000 -1,000000 2,200000 2,200000 0,000000
200 1708452693 2,200000 -1,000000 2,200000 2,200000 0,000000
200 1708452692 2,200000 -1,000000 2,200000 2,200000 0,000000
200 1708452691 2,200000 -1,000000 2,200000 2,200000 0,000000
200 1708452690 2,200000 -1,000000 2,200000 2,200000 0,000000
200 1708452689 4,000000 -1,000000 4,000000 4,000000 0,000000
200 1708452688 4,000000 -1,000000 4,000000 4,000000 0,000000
186 1708452749 2,000000 -1,000000 2,000000 2,000000 0,000000
186 1708452748 2,000000 -1,000000 2,000000 2,000000 0,000000
186 1708452747 2,000000 -1,000000 2,000000 2,000000 0,000000
186 1708452746 2,000000 -1,000000 2,000000 2,000000 0,000000
186 1708452745 2,000000 -1,000000 2,000000 2,000000 0,000000
186 1708452744 1,800000 -1,000000 1,800000 1,800000 0,000000
186 1708452743 1,800000 -1,000000 1,800000 1,800000 0,000000
186 1708452742 1,800000 -1,000000 1,800000 1,800000 0,000000
186 1708452741 1,800000 -1,000000 1,800000 1,800000 0,000000
186 1708452740 1,800000 -1,000000 1,800000 1,800000 0,000000
186 1708452739 0,800000 -1,000000 0,800000 0,800000 0,000000
186 1708452738 0,800000 -1,000000 0,800000 0,800000 0,000000
186 1708452737 0,800000 -1,000000 0,800000 0,800000 0,000000
186 1708452736 0,800000 -1,000000 0,800000 0,800000 0,000000
186 1708452735 0,800000 -1,000000 0,800000 0,800000 0,000000
186 1708452734 2,400000 -1,000000 2,400000 2,400000 0,000000
186 1708452733 2,400000 -1,000000 2,400000 2,400000 0,000000
186 1708452732 2,400000 -1,000000 2,400000 2,400000 0,000000
186 1708452731 2,400000 -1,000000 2,400000 2,400000 0,000000
186 1708452730 2,400000 -1,000000 2,400000 2,400000 0,000000
186 1708452729 2,800000 -1,000000 2,800000 2,800000 0,000000
186 1708452728 2,800000 -1,000000 2,800000 2,800000 0,000000
186 1708452727 2,800000 -1,000000 2,800000 2,800000 0,000000
186 1708452726 2,800000 -1,000000 2,800000 2,800000 0,000000
186 1708452725 2,800000 -1,000000 2,800000 2,800000 0,000000
186 1708452719 0,800000 -1,000000 0,800000 0,800000 0,000000
186 1708452718 0,800000 -1,000000 0,800000 0,800000 0,000000
186 1708452717 0,800000 -1,000000 0,800000 0,800000 0,000000
186 1708452716 0,800000 -1,000000 0,800000 0,800000 0,000000
186 1708452715 0,800000 -1,000000 0,800000 0,800000 0,000000
186 1708452709 1,200000 -1,000000 1,200000 1,200000 0,000000
186 1708452708 1,200000 -1,000000 1,200000 1,200000 0,000000
186 1708452707 1,200000 -1,000000 1,200000 1,200000 0,000000
186 1708452706 1,200000 -1,000000 1,200000 1,200000 0,000000
186 1708452705 1,200000 -1,000000 1,200000 1,200000 0,000000
186 1708452704 0,800000 -1,000000 0,800000 0,800000 0,000000
186 1708452703 0,800000 -1,000000 0,800000 0,800000 0,000000
186 1708452702 0,800000 -1,000000 0,800000 0,800000 0,000000
186 1708452701 0,800000 -1,000000 0,800000 0,800000 0,000000
186 1708452700 0,800000 -1,000000 0,800000 0,800000 0,000000
186 1708452699 1,200000 -1,000000 1,200000 1,200000 0,000000
186 1708452698 1,200000 -1,000000 1,200000 1,200000 0,000000
186 1708452697 1,200000 -1,000000 1,200000 1,200000 0,000000
186 1708452696 1,200000 -1,000000 1,200000 1,200000 0,000000
186 1708452695 1,200000 -1,000000 1,200000 1,200000 0,000000
186 1708452694 3,400000 -1,000000 3,400000 3,400000 0,000000
186 1708452693 3,400000 -1,000000 3,400000 3,400000 0,000000
186 1708452692 3,400000 -1,000000 3,400000 3,400000 0,000000
186 1708452691 3,400000 -1,000000 3,400000 3,400000 0,000000
186 1708452690 3,400000 -1,000000 3,400000 3,400000 0,000000
186 1708452689 3,200000 -1,000000 3,200000 3,200000 0,000000
186 1708452688 3,200000 -1,000000 3,200000 3,200000 0,000000
186 1708452688 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452689 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452690 3,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452691 3,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452692 3,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452688 4,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452689 4,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452690 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452691 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452692 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452693 3,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452694 3,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452695 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452696 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452697 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452693 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452694 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452695 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452696 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452697 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452698 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452699 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452700 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452701 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452702 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452698 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452699 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452700 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452701 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452702 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452703 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452704 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452705 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452706 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452707 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452703 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452704 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452705 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452706 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452707 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452708 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452709 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452708 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452709 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452710 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452711 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452712 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452715 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452716 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452717 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452718 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452719 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452725 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452726 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452727 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452713 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452714 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452715 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452716 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452717 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452718 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452719 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452725 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452726 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452727 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452728 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452729 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452730 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452731 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452732 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452728 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452729 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452730 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452731 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452732 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452733 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452734 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452735 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452736 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452737 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452733 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452734 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452735 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452736 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452737 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452738 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452739 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452740 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452741 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452742 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452738 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452739 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452740 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452741 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452742 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452743 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452744 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452745 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452746 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452747 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452743 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452744 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452745 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452746 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452747 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452748 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452749 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452750 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452751 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452752 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452748 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452749 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452750 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452751 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452752 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452753 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452754 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452755 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452756 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452757 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452753 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452754 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452755 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452756 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452757 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452758 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452759 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452760 4,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452761 4,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452762 4,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452758 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452759 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452760 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452761 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452762 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452763 4,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452764 4,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452765 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452766 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452767 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452763 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452764 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452765 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452766 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452767 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452768 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452769 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452770 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452771 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452772 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452768 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452769 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452770 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452771 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452772 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452773 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452774 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452773 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452774 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452785 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452786 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452787 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452785 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452786 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452787 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452788 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452789 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452790 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452791 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452792 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452788 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452789 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452790 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452791 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452792 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452793 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452794 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452795 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452796 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452797 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452793 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452794 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452800 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452801 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452802 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452803 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452804 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452805 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452806 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452807 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452798 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452799 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452800 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452801 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452802 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452803 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452804 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452805 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452806 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452807 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452808 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452809 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452810 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452811 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452812 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452808 1,600000 -1,000000 -101,000000 0,000000 0,000000
