190 1708453007 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453008 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453009 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453010 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453011 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453012 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453013 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453014 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453015 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453016 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453017 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453018 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453019 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453020 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453021 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453022 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453023 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453024 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453025 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453026 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453027 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453028 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453029 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453030 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453031 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453032 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453033 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453034 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453035 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453036 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453037 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453038 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453039 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453040 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453041 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453042 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453043 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453044 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453045 10,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453046 10,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453047 10,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453048 10,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453049 10,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453050 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453051 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453052 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453053 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453054 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453055 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453056 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453057 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453058 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453059 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453060 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453061 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453062 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453063 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453064 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453065 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453066 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453067 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453068 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453069 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453070 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453071 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453072 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453073 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453074 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453075 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453076 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453077 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453078 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453079 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453080 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453081 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453082 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453083 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453084 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453085 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453086 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453087 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453088 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453089 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453090 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453091 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453092 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453093 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453094 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453095 9,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453096 9,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453097 9,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453098 9,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453099 9,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453105 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453106 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453107 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453108 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453109 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453110 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453111 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453112 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453113 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453114 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453115 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453116 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453117 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453118 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453119 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453120 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453121 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453122 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453123 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453124 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453125 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453126 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453127 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453128 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453129 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453130 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453131 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453132 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453133 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453134 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453140 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453141 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453142 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453143 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453144 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453145 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453146 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453147 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453148 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453149 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453150 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453151 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453152 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453153 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453154 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453155 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453156 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453157 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453158 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453159 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453160 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453161 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453162 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453163 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453164 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453165 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453166 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453167 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453168 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453169 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453170 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453171 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453172 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453173 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453174 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453175 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453176 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453177 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453178 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453179 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453180 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453181 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453182 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453183 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453184 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453185 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453186 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453187 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453188 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453189 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453190 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453191 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453192 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453193 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453194 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453195 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453196 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453197 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453198 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453199 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453200 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453201 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453202 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453203 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453204 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453205 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453206 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453207 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453208 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453209 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453210 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453211 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453212 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453213 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453214 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453215 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453216 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453217 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453218 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453219 3,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453225 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453226 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453227 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453228 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453229 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453230 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453231 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453232 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453233 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453234 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453235 7,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453236 7,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453237 7,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453238 7,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453239 7,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453240 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453241 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453242 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453243 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453244 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453245 7,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453246 7,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453247 7,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453248 7,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453249 7,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453250 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453251 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453252 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453253 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453254 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453255 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453256 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453257 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453258 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453259 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453265 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453266 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453267 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453268 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453269 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453270 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453271 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453272 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453273 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453274 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453275 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453276 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453277 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453278 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453279 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453280 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453281 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453282 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453283 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453284 2,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453285 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453286 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453287 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453288 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453289 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453290 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453291 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453292 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453293 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453294 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453295 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453296 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453297 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453298 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453299 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453300 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453301 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453302 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453303 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453304 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453305 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453306 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453307 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453308 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453309 6,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453310 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453311 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453312 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453313 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453314 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453315 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453316 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453317 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453318 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453319 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453320 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453321 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453322 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453323 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453324 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453325 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453326 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453327 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453328 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453329 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453330 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453331 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453332 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453333 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453334 7,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453335 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453336 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453337 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453338 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453339 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453345 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453346 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453347 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453348 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453349 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453350 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453351 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453352 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453353 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453354 6,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453355 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453356 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453357 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453358 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453359 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453360 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453361 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453362 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453363 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453364 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453365 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453366 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453367 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453368 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453369 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453370 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453371 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453372 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453373 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453374 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453375 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453376 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453377 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453378 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453379 3,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453385 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453386 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453387 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453388 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453389 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453390 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453391 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453392 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453393 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453394 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453395 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453396 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453397 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453398 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453399 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453400 12,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453401 12,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453402 12,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453403 12,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453404 12,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708453405 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453406 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453407 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453408 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453409 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453410 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453411 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453412 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453413 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453414 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453415 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453416 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453417 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453418 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453419 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453420 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453421 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453422 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453423 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453424 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453425 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453426 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453427 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453428 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453429 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453430 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453431 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453432 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453433 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453434 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453435 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453436 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453437 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453438 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453439 2,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453440 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453441 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453442 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453443 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453444 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708453445 6,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453446 6,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453447 6,400000 -1,000000 -101,000000 0,000000 0,000000
