184 1708452692 8,081525 0,200000 8,081525 8,081525 13,062209
199 1708452693 4,034430 0,200000 4,034430 4,034430 3,255324
242 1708452693 8,503762 0,200000 8,503762 8,503762 14,462793
212 1708452693 4,051455 0,200000 4,051455 4,051455 3,282858
230 1708452693 0,271461 0,200000 0,271461 0,271461 0,014738
175 1708452693 0,099119 0,200000 0,099119 0,099119 0,001965
236 1708452693 9,313343 0,200000 9,313343 9,313343 17,347670
209 1708452693 8,908603 0,400000 8,503826 9,313380 31,810819
184 1708452693 8,081525 0,200000 8,081525 8,081525 13,062209
199 1708452694 4,034430 0,200000 4,034430 4,034430 3,255324
242 1708452694 8,503762 0,200000 8,503762 8,503762 14,462793
212 1708452694 4,051455 0,200000 4,051455 4,051455 3,282858
230 1708452694 0,271461 0,200000 0,271461 0,271461 0,014738
175 1708452694 0,099119 0,200000 0,099119 0,099119 0,001965
236 1708452694 9,313343 0,200000 9,313343 9,313343 17,347670
209 1708452694 8,908603 0,400000 8,503826 9,313380 31,810819
184 1708452694 8,081525 0,200000 8,081525 8,081525 13,062209
218 1708452695 16,429072 0,200000 16,429072 16,429072 53,982882
227 1708452695 9,031746 0,200000 9,031746 9,031746 16,314488
169 1708452695 0,052155 0,200000 0,052155 0,052155 0,000544
221 1708452695 13,303723 0,200000 13,303723 13,303723 35,397811
224 1708452695 0,117522 0,200000 0,117522 0,117522 0,002762
215 1708452695 4,051503 0,200000 4,051503 4,051503 3,282936
230 1708452695 0,069989 0,200000 0,069989 0,069989 0,000980
209 1708452695 14,866496 0,400000 13,303882 16,429110 89,381789
218 1708452696 16,429072 0,200000 16,429072 16,429072 53,982882
227 1708452696 9,031746 0,200000 9,031746 9,031746 16,314488
169 1708452696 0,052155 0,200000 0,052155 0,052155 0,000544
221 1708452696 13,303723 0,200000 13,303723 13,303723 35,397811
224 1708452696 0,117522 0,200000 0,117522 0,117522 0,002762
215 1708452696 4,051503 0,200000 4,051503 4,051503 3,282936
230 1708452696 0,069989 0,200000 0,069989 0,069989 0,000980
209 1708452696 14,866496 0,400000 13,303882 16,429110 89,381789
169 1708452697 0,052155 0,200000 0,052155 0,052155 0,000544
209 1708452697 14,866496 0,400000 13,303882 16,429110 89,381789
215 1708452697 4,051503 0,200000 4,051503 4,051503 3,282936
218 1708452697 16,429072 0,200000 16,429072 16,429072 53,982882
227 1708452697 9,031746 0,200000 9,031746 9,031746 16,314488
221 1708452697 13,303723 0,200000 13,303723 13,303723 35,397811
224 1708452697 0,117522 0,200000 0,117522 0,117522 0,002762
230 1708452697 0,069989 0,200000 0,069989 0,069989 0,000980
218 1708452698 16,429072 0,200000 16,429072 16,429072 53,982882
227 1708452698 9,031746 0,200000 9,031746 9,031746 16,314488
169 1708452698 0,052155 0,200000 0,052155 0,052155 0,000544
221 1708452698 13,303723 0,200000 13,303723 13,303723 35,397811
224 1708452698 0,117522 0,200000 0,117522 0,117522 0,002762
215 1708452698 4,051503 0,200000 4,051503 4,051503 3,282936
230 1708452698 0,069989 0,200000 0,069989 0,069989 0,000980
209 1708452698 14,866496 0,400000 13,303882 16,429110 89,381789
218 1708452699 16,429072 0,200000 16,429072 16,429072 53,982882
227 1708452699 9,031746 0,200000 9,031746 9,031746 16,314488
169 1708452699 0,052155 0,200000 0,052155 0,052155 0,000544
221 1708452699 13,303723 0,200000 13,303723 13,303723 35,397811
224 1708452699 0,117522 0,200000 0,117522 0,117522 0,002762
215 1708452699 4,051503 0,200000 4,051503 4,051503 3,282936
230 1708452699 0,069989 0,200000 0,069989 0,069989 0,000980
209 1708452699 14,866496 0,400000 13,303882 16,429110 89,381789
181 1708452700 0,029943 0,200000 0,029943 0,029943 0,000179
181 1708452701 0,029943 0,200000 0,029943 0,029943 0,000179
178 1708452700 0,076454 0,200000 0,076454 0,076454 0,001169
178 1708452701 0,076454 0,200000 0,076454 0,076454 0,001169
175 1708452700 0,099990 0,200000 0,099990 0,099990 0,002000
175 1708452701 0,099990 0,200000 0,099990 0,099990 0,002000
184 1708452700 8,078158 0,200000 8,078158 8,078158 13,051327
184 1708452701 8,078158 0,200000 8,078158 8,078158 13,051327
181 1708452702 0,029943 0,200000 0,029943 0,029943 0,000179
178 1708452702 0,076454 0,200000 0,076454 0,076454 0,001169
175 1708452702 0,099990 0,200000 0,099990 0,099990 0,002000
184 1708452702 8,078158 0,200000 8,078158 8,078158 13,051327
181 1708452703 0,029943 0,200000 0,029943 0,029943 0,000179
178 1708452703 0,076454 0,200000 0,076454 0,076454 0,001169
175 1708452703 0,099990 0,200000 0,099990 0,099990 0,002000
184 1708452703 8,078158 0,200000 8,078158 8,078158 13,051327
181 1708452704 0,029943 0,200000 0,029943 0,029943 0,000179
178 1708452704 0,076454 0,200000 0,076454 0,076454 0,001169
175 1708452704 0,099990 0,200000 0,099990 0,099990 0,002000
184 1708452704 8,078158 0,200000 8,078158 8,078158 13,051327
199 1708452705 4,035955 0,200000 4,035955 4,035955 3,257787
199 1708452706 4,035955 0,200000 4,035955 4,035955 3,257787
199 1708452707 4,035955 0,200000 4,035955 4,035955 3,257787
199 1708452708 4,035955 0,200000 4,035955 4,035955 3,257787
199 1708452709 4,035955 0,200000 4,035955 4,035955 3,257787
218 1708452710 16,427629 0,200000 16,427629 16,427629 53,973397
169 1708452710 0,055957 0,200000 0,055957 0,055957 0,000626
215 1708452710 4,054841 0,200000 4,054841 4,054841 3,288346
209 1708452710 16,427668 0,200000 16,427668 16,427668 53,973653
218 1708452711 16,427629 0,200000 16,427629 16,427629 53,973397
169 1708452711 0,055957 0,200000 0,055957 0,055957 0,000626
215 1708452711 4,054841 0,200000 4,054841 4,054841 3,288346
209 1708452711 16,427668 0,200000 16,427668 16,427668 53,973653
209 1708452712 16,427668 0,200000 16,427668 16,427668 53,973653
215 1708452712 4,054841 0,200000 4,054841 4,054841 3,288346
218 1708452712 16,427629 0,200000 16,427629 16,427629 53,973397
169 1708452712 0,055957 0,200000 0,055957 0,055957 0,000626
218 1708452713 16,427629 0,200000 16,427629 16,427629 53,973397
169 1708452713 0,055957 0,200000 0,055957 0,055957 0,000626
215 1708452713 4,054841 0,200000 4,054841 4,054841 3,288346
209 1708452713 16,427668 0,200000 16,427668 16,427668 53,973653
218 1708452714 16,427629 0,200000 16,427629 16,427629 53,973397
169 1708452714 0,055957 0,200000 0,055957 0,055957 0,000626
215 1708452714 4,054841 0,200000 4,054841 4,054841 3,288346
209 1708452714 16,427668 0,200000 16,427668 16,427668 53,973653
206 1708452715 4,033145 0,200000 4,033145 4,033145 3,253252
206 1708452716 4,033145 0,200000 4,033145 4,033145 3,253252
206 1708452717 4,033145 0,200000 4,033145 4,033145 3,253252
206 1708452718 4,033145 0,200000 4,033145 4,033145 3,253252
206 1708452719 4,033145 0,200000 4,033145 4,033145 3,253252
169 1708452720 0,052202 0,400000 0,050755 0,053649 0,001091
169 1708452721 0,052202 0,400000 0,050755 0,053649 0,001091
169 1708452722 0,052202 0,400000 0,050755 0,053649 0,001091
169 1708452723 0,052202 0,400000 0,050755 0,053649 0,001091
169 1708452724 0,052202 0,400000 0,050755 0,053649 0,001091
181 1708452725 0,028126 0,400000 0,027872 0,028381 0,000316
227 1708452725 9,032393 0,200000 9,032393 9,032393 16,316825
178 1708452725 0,080444 0,400000 0,079318 0,081570 0,002589
221 1708452725 13,311028 0,200000 13,311028 13,311028 35,436691
224 1708452725 0,118361 0,200000 0,118361 0,118361 0,002802
230 1708452725 0,070927 0,200000 0,070927 0,070927 0,001006
175 1708452725 0,096354 0,400000 0,094836 0,097872 0,003715
209 1708452725 13,311179 0,200000 13,311179 13,311179 35,437498
184 1708452725 8,078689 0,400000 8,074083 8,083295 26,106096
181 1708452726 0,028126 0,400000 0,027872 0,028381 0,000316
227 1708452726 9,032393 0,200000 9,032393 9,032393 16,316825
178 1708452726 0,080444 0,400000 0,079318 0,081570 0,002589
221 1708452726 13,311028 0,200000 13,311028 13,311028 35,436691
224 1708452726 0,118361 0,200000 0,118361 0,118361 0,002802
230 1708452726 0,070927 0,200000 0,070927 0,070927 0,001006
175 1708452726 0,096354 0,400000 0,094836 0,097872 0,003715
209 1708452726 13,311179 0,200000 13,311179 13,311179 35,437498
184 1708452726 8,078689 0,400000 8,074083 8,083295 26,106096
175 1708452727 0,096354 0,400000 0,094836 0,097872 0,003715
178 1708452727 0,080444 0,400000 0,079318 0,081570 0,002589
230 1708452727 0,070927 0,200000 0,070927 0,070927 0,001006
181 1708452727 0,028126 0,400000 0,027872 0,028381 0,000316
184 1708452727 8,078689 0,400000 8,074083 8,083295 26,106096
227 1708452727 9,032393 0,200000 9,032393 9,032393 16,316825
221 1708452727 13,311028 0,200000 13,311028 13,311028 35,436691
224 1708452727 0,118361 0,200000 0,118361 0,118361 0,002802
209 1708452727 13,311179 0,200000 13,311179 13,311179 35,437498
181 1708452728 0,028126 0,400000 0,027872 0,028381 0,000316
227 1708452728 9,032393 0,200000 9,032393 9,032393 16,316825
178 1708452728 0,080444 0,400000 0,079318 0,081570 0,002589
221 1708452728 13,311028 0,200000 13,311028 13,311028 35,436691
224 1708452728 0,118361 0,200000 0,118361 0,118361 0,002802
230 1708452728 0,070927 0,200000 0,070927 0,070927 0,001006
175 1708452728 0,096354 0,400000 0,094836 0,097872 0,003715
209 1708452728 13,311179 0,200000 13,311179 13,311179 35,437498
184 1708452728 8,078689 0,400000 8,074083 8,083295 26,106096
181 1708452729 0,028126 0,400000 0,027872 0,028381 0,000316
227 1708452729 9,032393 0,200000 9,032393 9,032393 16,316825
178 1708452729 0,080444 0,400000 0,079318 0,081570 0,002589
221 1708452729 13,311028 0,200000 13,311028 13,311028 35,436691
224 1708452729 0,118361 0,200000 0,118361 0,118361 0,002802
230 1708452729 0,070927 0,200000 0,070927 0,070927 0,001006
175 1708452729 0,096354 0,400000 0,094836 0,097872 0,003715
209 1708452729 13,311179 0,200000 13,311179 13,311179 35,437498
184 1708452729 8,078689 0,400000 8,074083 8,083295 26,106096
199 1708452730 4,030606 0,200000 4,030606 4,030606 3,249156
169 1708452730 0,055562 0,200000 0,055562 0,055562 0,000617
203 1708452730 12,376962 0,200000 12,376962 12,376962 30,637839
212 1708452730 4,050005 0,200000 4,050005 4,050005 3,280508
209 1708452730 12,377003 0,200000 12,377003 12,377003 30,638040
199 1708452731 4,030606 0,200000 4,030606 4,030606 3,249156
169 1708452731 0,055562 0,200000 0,055562 0,055562 0,000617
203 1708452731 12,376962 0,200000 12,376962 12,376962 30,637839
212 1708452731 4,050005 0,200000 4,050005 4,050005 3,280508
209 1708452731 12,377003 0,200000 12,377003 12,377003 30,638040
199 1708452732 4,030606 0,200000 4,030606 4,030606 3,249156
209 1708452732 12,377003 0,200000 12,377003 12,377003 30,638040
212 1708452732 4,050005 0,200000 4,050005 4,050005 3,280508
169 1708452732 0,055562 0,200000 0,055562 0,055562 0,000617
203 1708452732 12,376962 0,200000 12,376962 12,376962 30,637839
199 1708452733 4,030606 0,200000 4,030606 4,030606 3,249156
169 1708452733 0,055562 0,200000 0,055562 0,055562 0,000617
203 1708452733 12,376962 0,200000 12,376962 12,376962 30,637839
212 1708452733 4,050005 0,200000 4,050005 4,050005 3,280508
209 1708452733 12,377003 0,200000 12,377003 12,377003 30,638040
199 1708452734 4,030606 0,200000 4,030606 4,030606 3,249156
169 1708452734 0,055562 0,200000 0,055562 0,055562 0,000617
203 1708452734 12,376962 0,200000 12,376962 12,376962 30,637839
212 1708452734 4,050005 0,200000 4,050005 4,050005 3,280508
209 1708452734 12,377003 0,200000 12,377003 12,377003 30,638040
218 1708452735 16,429319 0,200000 16,429319 16,429319 53,984504
169 1708452735 0,055986 0,200000 0,055986 0,055986 0,000627
233 1708452735 0,078279 0,200000 0,078279 0,078279 0,001226
215 1708452735 4,053753 0,200000 4,053753 4,053753 3,286583
230 1708452735 0,096787 0,200000 0,096787 0,096787 0,001874
209 1708452735 16,429354 0,200000 16,429354 16,429354 53,984734
184 1708452735 5,077339 0,200000 5,077339 5,077339 5,155874
218 1708452736 16,429319 0,200000 16,429319 16,429319 53,984504
169 1708452736 0,055986 0,200000 0,055986 0,055986 0,000627
233 1708452736 0,078279 0,200000 0,078279 0,078279 0,001226
215 1708452736 4,053753 0,200000 4,053753 4,053753 3,286583
230 1708452736 0,096787 0,200000 0,096787 0,096787 0,001874
209 1708452736 16,429354 0,200000 16,429354 16,429354 53,984734
184 1708452736 5,077339 0,200000 5,077339 5,077339 5,155874
209 1708452737 16,429354 0,200000 16,429354 16,429354 53,984734
215 1708452737 4,053753 0,200000 4,053753 4,053753 3,286583
218 1708452737 16,429319 0,200000 16,429319 16,429319 53,984504
169 1708452737 0,055986 0,200000 0,055986 0,055986 0,000627
233 1708452737 0,078279 0,200000 0,078279 0,078279 0,001226
230 1708452737 0,096787 0,200000 0,096787 0,096787 0,001874
184 1708452737 5,077339 0,200000 5,077339 5,077339 5,155874
218 1708452738 16,429319 0,200000 16,429319 16,429319 53,984504
169 1708452738 0,055986 0,200000 0,055986 0,055986 0,000627
233 1708452738 0,078279 0,200000 0,078279 0,078279 0,001226
215 1708452738 4,053753 0,200000 4,053753 4,053753 3,286583
230 1708452738 0,096787 0,200000 0,096787 0,096787 0,001874
209 1708452738 16,429354 0,200000 16,429354 16,429354 53,984734
184 1708452738 5,077339 0,200000 5,077339 5,077339 5,155874
218 1708452739 16,429319 0,200000 16,429319 16,429319 53,984504
169 1708452739 0,055986 0,200000 0,055986 0,055986 0,000627
233 1708452739 0,078279 0,200000 0,078279 0,078279 0,001226
215 1708452739 4,053753 0,200000 4,053753 4,053753 3,286583
230 1708452739 0,096787 0,200000 0,096787 0,096787 0,001874
209 1708452739 16,429354 0,200000 16,429354 16,429354 53,984734
184 1708452739 5,077339 0,200000 5,077339 5,077339 5,155874
169 1708452740 0,053775 0,200000 0,053775 0,053775 0,000578
212 1708452740 4,053215 0,200000 4,053215 4,053215 3,285710
230 1708452740 0,270513 0,200000 0,270513 0,270513 0,014635
236 1708452740 9,361272 0,200000 9,361272 9,361272 17,526682
209 1708452740 9,361308 0,200000 9,361308 9,361308 17,526817
184 1708452740 8,081968 0,200000 8,081968 8,081968 13,063642
169 1708452741 0,053775 0,200000 0,053775 0,053775 0,000578
212 1708452741 4,053215 0,200000 4,053215 4,053215 3,285710
230 1708452741 0,270513 0,200000 0,270513 0,270513 0,014635
236 1708452741 9,361272 0,200000 9,361272 9,361272 17,526682
209 1708452741 9,361308 0,200000 9,361308 9,361308 17,526817
184 1708452741 8,081968 0,200000 8,081968 8,081968 13,063642
169 1708452742 0,053775 0,200000 0,053775 0,053775 0,000578
209 1708452742 9,361308 0,200000 9,361308 9,361308 17,526817
230 1708452742 0,270513 0,200000 0,270513 0,270513 0,014635
212 1708452742 4,053215 0,200000 4,053215 4,053215 3,285710
236 1708452742 9,361272 0,200000 9,361272 9,361272 17,526682
184 1708452742 8,081968 0,200000 8,081968 8,081968 13,063642
169 1708452743 0,053775 0,200000 0,053775 0,053775 0,000578
212 1708452743 4,053215 0,200000 4,053215 4,053215 3,285710
230 1708452743 0,270513 0,200000 0,270513 0,270513 0,014635
236 1708452743 9,361272 0,200000 9,361272 9,361272 17,526682
209 1708452743 9,361308 0,200000 9,361308 9,361308 17,526817
184 1708452743 8,081968 0,200000 8,081968 8,081968 13,063642
169 1708452744 0,053775 0,200000 0,053775 0,053775 0,000578
212 1708452744 4,053215 0,200000 4,053215 4,053215 3,285710
230 1708452744 0,270513 0,200000 0,270513 0,270513 0,014635
236 1708452744 9,361272 0,200000 9,361272 9,361272 17,526682
209 1708452744 9,361308 0,200000 9,361308 9,361308 17,526817
184 1708452744 8,081968 0,200000 8,081968 8,081968 13,063642
181 1708452745 0,028285 0,200000 0,028285 0,028285 0,000160
178 1708452745 0,076400 0,200000 0,076400 0,076400 0,001167
212 1708452745 4,052053 0,200000 4,052053 4,052053 3,283826
175 1708452745 0,095888 0,200000 0,095888 0,095888 0,001839
239 1708452745 12,460703 0,200000 12,460703 12,460703 31,053823
209 1708452745 12,460786 0,200000 12,460786 12,460786 31,054236
184 1708452745 8,082176 0,200000 8,082176 8,082176 13,064314
181 1708452746 0,028285 0,200000 0,028285 0,028285 0,000160
178 1708452746 0,076400 0,200000 0,076400 0,076400 0,001167
212 1708452746 4,052053 0,200000 4,052053 4,052053 3,283826
175 1708452746 0,095888 0,200000 0,095888 0,095888 0,001839
239 1708452746 12,460703 0,200000 12,460703 12,460703 31,053823
209 1708452746 12,460786 0,200000 12,460786 12,460786 31,054236
184 1708452746 8,082176 0,200000 8,082176 8,082176 13,064314
175 1708452747 0,095888 0,200000 0,095888 0,095888 0,001839
178 1708452747 0,076400 0,200000 0,076400 0,076400 0,001167
181 1708452747 0,028285 0,200000 0,028285 0,028285 0,000160
184 1708452747 8,082176 0,200000 8,082176 8,082176 13,064314
212 1708452747 4,052053 0,200000 4,052053 4,052053 3,283826
239 1708452747 12,460703 0,200000 12,460703 12,460703 31,053823
209 1708452747 12,460786 0,200000 12,460786 12,460786 31,054236
181 1708452748 0,028285 0,200000 0,028285 0,028285 0,000160
178 1708452748 0,076400 0,200000 0,076400 0,076400 0,001167
212 1708452748 4,052053 0,200000 4,052053 4,052053 3,283826
175 1708452748 0,095888 0,200000 0,095888 0,095888 0,001839
239 1708452748 12,460703 0,200000 12,460703 12,460703 31,053823
209 1708452748 12,460786 0,200000 12,460786 12,460786 31,054236
184 1708452748 8,082176 0,200000 8,082176 8,082176 13,064314
181 1708452749 0,028285 0,200000 0,028285 0,028285 0,000160
178 1708452749 0,076400 0,200000 0,076400 0,076400 0,001167
212 1708452749 4,052053 0,200000 4,052053 4,052053 3,283826
175 1708452749 0,095888 0,200000 0,095888 0,095888 0,001839
239 1708452749 12,460703 0,200000 12,460703 12,460703 31,053823
209 1708452749 12,460786 0,200000 12,460786 12,460786 31,054236
184 1708452749 8,082176 0,200000 8,082176 8,082176 13,064314
199 1708452750 4,032787 0,200000 4,032787 4,032787 3,252674
169 1708452750 0,052941 0,400000 0,052203 0,053679 0,001121
199 1708452751 4,032787 0,200000 4,032787 4,032787 3,252674
169 1708452751 0,052941 0,400000 0,052203 0,053679 0,001121
199 1708452752 4,032787 0,200000 4,032787 4,032787 3,252674
169 1708452752 0,052941 0,400000 0,052203 0,053679 0,001121
199 1708452753 4,032787 0,200000 4,032787 4,032787 3,252674
169 1708452753 0,052941 0,400000 0,052203 0,053679 0,001121
199 1708452754 4,032787 0,200000 4,032787 4,032787 3,252674
169 1708452754 0,052941 0,400000 0,052203 0,053679 0,001121
218 1708452755 16,422767 0,200000 16,422767 16,422767 53,941458
181 1708452755 0,028567 0,200000 0,028567 0,028567 0,000163
169 1708452755 0,052326 0,400000 0,050264 0,054389 0,001097
178 1708452755 0,077496 0,200000 0,077496 0,077496 0,001201
215 1708452755 4,053256 0,200000 4,053256 4,053256 3,285777
175 1708452755 0,096955 0,200000 0,096955 0,096955 0,001880
209 1708452755 16,422809 0,200000 16,422809 16,422809 53,941729
184 1708452755 8,076587 0,200000 8,076587 8,076587 13,046252
218 1708452756 16,422767 0,200000 16,422767 16,422767 53,941458
181 1708452756 0,028567 0,200000 0,028567 0,028567 0,000163
169 1708452756 0,052326 0,400000 0,050264 0,054389 0,001097
178 1708452756 0,077496 0,200000 0,077496 0,077496 0,001201
215 1708452756 4,053256 0,200000 4,053256 4,053256 3,285777
175 1708452756 0,096955 0,200000 0,096955 0,096955 0,001880
209 1708452756 16,422809 0,200000 16,422809 16,422809 53,941729
184 1708452756 8,076587 0,200000 8,076587 8,076587 13,046252
169 1708452757 0,052326 0,400000 0,050264 0,054389 0,001097
209 1708452757 16,422809 0,200000 16,422809 16,422809 53,941729
215 1708452757 4,053256 0,200000 4,053256 4,053256 3,285777
218 1708452757 16,422767 0,200000 16,422767 16,422767 53,941458
181 1708452757 0,028567 0,200000 0,028567 0,028567 0,000163
178 1708452757 0,077496 0,200000 0,077496 0,077496 0,001201
175 1708452757 0,096955 0,200000 0,096955 0,096955 0,001880
184 1708452757 8,076587 0,200000 8,076587 8,076587 13,046252
218 1708452758 16,422767 0,200000 16,422767 16,422767 53,941458
181 1708452758 0,028567 0,200000 0,028567 0,028567 0,000163
169 1708452758 0,052326 0,400000 0,050264 0,054389 0,001097
178 1708452758 0,077496 0,200000 0,077496 0,077496 0,001201
215 1708452758 4,053256 0,200000 4,053256 4,053256 3,285777
175 1708452758 0,096955 0,200000 0,096955 0,096955 0,001880
209 1708452758 16,422809 0,200000 16,422809 16,422809 53,941729
184 1708452758 8,076587 0,200000 8,076587 8,076587 13,046252
218 1708452759 16,422767 0,200000 16,422767 16,422767 53,941458
181 1708452759 0,028567 0,200000 0,028567 0,028567 0,000163
169 1708452759 0,052326 0,400000 0,050264 0,054389 0,001097
178 1708452759 0,077496 0,200000 0,077496 0,077496 0,001201
215 1708452759 4,053256 0,200000 4,053256 4,053256 3,285777
175 1708452759 0,096955 0,200000 0,096955 0,096955 0,001880
209 1708452759 16,422809 0,200000 16,422809 16,422809 53,941729
184 1708452759 8,076587 0,200000 8,076587 8,076587 13,046252
206 1708452760 4,031672 0,200000 4,031672 4,031672 3,250875
181 1708452760 0,028315 0,200000 0,028315 0,028315 0,000160
178 1708452760 0,077550 0,200000 0,077550 0,077550 0,001203
242 1708452760 8,498189 0,200000 8,498189 8,498189 14,443845
203 1708452760 12,383245 0,200000 12,383245 12,383245 30,668951
212 1708452760 4,051289 0,200000 4,051289 4,051289 3,282588
230 1708452760 0,269410 0,200000 0,269410 0,269410 0,014516
175 1708452760 0,096042 0,400000 0,093964 0,098119 0,003691
209 1708452760 10,440766 0,400000 8,498252 12,383279 45,113179
184 1708452760 8,077826 0,400000 8,076821 8,078831 26,100510
206 1708452761 4,031672 0,200000 4,031672 4,031672 3,250875
181 1708452761 0,028315 0,200000 0,028315 0,028315 0,000160
178 1708452761 0,077550 0,200000 0,077550 0,077550 0,001203
242 1708452761 8,498189 0,200000 8,498189 8,498189 14,443845
203 1708452761 12,383245 0,200000 12,383245 12,383245 30,668951
212 1708452761 4,051289 0,200000 4,051289 4,051289 3,282588
230 1708452761 0,269410 0,200000 0,269410 0,269410 0,014516
175 1708452761 0,096042 0,400000 0,093964 0,098119 0,003691
209 1708452761 10,440766 0,400000 8,498252 12,383279 45,113179
184 1708452761 8,077826 0,400000 8,076821 8,078831 26,100510
175 1708452762 0,096042 0,400000 0,093964 0,098119 0,003691
178 1708452762 0,077550 0,200000 0,077550 0,077550 0,001203
181 1708452762 0,028315 0,200000 0,028315 0,028315 0,000160
184 1708452762 8,077826 0,400000 8,076821 8,078831 26,100510
206 1708452762 4,031672 0,200000 4,031672 4,031672 3,250875
242 1708452762 8,498189 0,200000 8,498189 8,498189 14,443845
203 1708452762 12,383245 0,200000 12,383245 12,383245 30,668951
212 1708452762 4,051289 0,200000 4,051289 4,051289 3,282588
230 1708452762 0,269410 0,200000 0,269410 0,269410 0,014516
209 1708452762 10,440766 0,400000 8,498252 12,383279 45,113179
206 1708452763 4,031672 0,200000 4,031672 4,031672 3,250875
181 1708452763 0,028315 0,200000 0,028315 0,028315 0,000160
178 1708452763 0,077550 0,200000 0,077550 0,077550 0,001203
242 1708452763 8,498189 0,200000 8,498189 8,498189 14,443845
203 1708452763 12,383245 0,200000 12,383245 12,383245 30,668951
212 1708452763 4,051289 0,200000 4,051289 4,051289 3,282588
230 1708452763 0,269410 0,200000 0,269410 0,269410 0,014516
175 1708452763 0,096042 0,400000 0,093964 0,098119 0,003691
209 1708452763 10,440766 0,400000 8,498252 12,383279 45,113179
184 1708452763 8,077826 0,400000 8,076821 8,078831 26,100510
206 1708452764 4,031672 0,200000 4,031672 4,031672 3,250875
181 1708452764 0,028315 0,200000 0,028315 0,028315 0,000160
178 1708452764 0,077550 0,200000 0,077550 0,077550 0,001203
242 1708452764 8,498189 0,200000 8,498189 8,498189 14,443845
203 1708452764 12,383245 0,200000 12,383245 12,383245 30,668951
212 1708452764 4,051289 0,200000 4,051289 4,051289 3,282588
230 1708452764 0,269410 0,200000 0,269410 0,269410 0,014516
175 1708452764 0,096042 0,400000 0,093964 0,098119 0,003691
209 1708452764 10,440766 0,400000 8,498252 12,383279 45,113179
184 1708452764 8,077826 0,400000 8,076821 8,078831 26,100510
199 1708452765 4,032850 0,200000 4,032850 4,032850 3,252776
199 1708452766 4,032850 0,200000 4,032850 4,032850 3,252776
199 1708452767 4,032850 0,200000 4,032850 4,032850 3,252776
199 1708452768 4,032850 0,200000 4,032850 4,032850 3,252776
199 1708452769 4,032850 0,200000 4,032850 4,032850 3,252776
218 1708452770 16,415043 0,200000 16,415043 16,415043 53,890727
227 1708452770 9,029294 0,200000 9,029294 9,029294 16,305631
221 1708452770 13,304743 0,200000 13,304743 13,304743 35,403239
224 1708452770 0,119085 0,200000 0,119085 0,119085 0,002836
215 1708452770 4,053137 0,200000 4,053137 4,053137 3,285583
230 1708452770 0,070099 0,200000 0,070099 0,070099 0,000983
209 1708452770 14,859992 0,400000 13,304900 16,415084 89,295069
218 1708452771 16,415043 0,200000 16,415043 16,415043 53,890727
227 1708452771 9,029294 0,200000 9,029294 9,029294 16,305631
221 1708452771 13,304743 0,200000 13,304743 13,304743 35,403239
224 1708452771 0,119085 0,200000 0,119085 0,119085 0,002836
215 1708452771 4,053137 0,200000 4,053137 4,053137 3,285583
230 1708452771 0,070099 0,200000 0,070099 0,070099 0,000983
209 1708452771 14,859992 0,400000 13,304900 16,415084 89,295069
209 1708452772 14,859992 0,400000 13,304900 16,415084 89,295069
230 1708452772 0,070099 0,200000 0,070099 0,070099 0,000983
215 1708452772 4,053137 0,200000 4,053137 4,053137 3,285583
218 1708452772 16,415043 0,200000 16,415043 16,415043 53,890727
227 1708452772 9,029294 0,200000 9,029294 9,029294 16,305631
221 1708452772 13,304743 0,200000 13,304743 13,304743 35,403239
224 1708452772 0,119085 0,200000 0,119085 0,119085 0,002836
218 1708452773 16,415043 0,200000 16,415043 16,415043 53,890727
227 1708452773 9,029294 0,200000 9,029294 9,029294 16,305631
221 1708452773 13,304743 0,200000 13,304743 13,304743 35,403239
224 1708452773 0,119085 0,200000 0,119085 0,119085 0,002836
215 1708452773 4,053137 0,200000 4,053137 4,053137 3,285583
230 1708452773 0,070099 0,200000 0,070099 0,070099 0,000983
209 1708452773 14,859992 0,400000 13,304900 16,415084 89,295069
218 1708452774 16,415043 0,200000 16,415043 16,415043 53,890727
227 1708452774 9,029294 0,200000 9,029294 9,029294 16,305631
221 1708452774 13,304743 0,200000 13,304743 13,304743 35,403239
224 1708452774 0,119085 0,200000 0,119085 0,119085 0,002836
215 1708452774 4,053137 0,200000 4,053137 4,053137 3,285583
230 1708452774 0,070099 0,200000 0,070099 0,070099 0,000983
209 1708452774 14,859992 0,400000 13,304900 16,415084 89,295069
169 1708452780 0,055309 0,400000 0,055020 0,055597 0,001224
169 1708452781 0,055309 0,400000 0,055020 0,055597 0,001224
169 1708452782 0,055309 0,400000 0,055020 0,055597 0,001224
169 1708452783 0,055309 0,400000 0,055020 0,055597 0,001224
169 1708452784 0,055309 0,400000 0,055020 0,055597 0,001224
181 1708452785 0,029143 0,200000 0,029143 0,029143 0,000170
169 1708452785 0,058447 0,200000 0,058447 0,058447 0,000683
178 1708452785 0,076376 0,200000 0,076376 0,076376 0,001167
233 1708452785 0,071091 0,200000 0,071091 0,071091 0,001011
230 1708452785 0,098846 0,200000 0,098846 0,098846 0,001954
175 1708452785 0,098015 0,200000 0,098015 0,098015 0,001921
184 1708452785 6,577945 0,400000 5,076037 8,079853 18,210037
181 1708452786 0,029143 0,200000 0,029143 0,029143 0,000170
169 1708452786 0,058447 0,200000 0,058447 0,058447 0,000683
178 1708452786 0,076376 0,200000 0,076376 0,076376 0,001167
